,id,budget,revenue,popularity,original_title,director,release_date,production_companies
15125,2087,0,0,0.45309,The Getaway,Roger Donaldson,1994-02-11,Largo Entertainment
15126,23333,0,0,0.441243,Mrs. Parker and the Vicious Circle,Alan Rudolph,1994-09-07,Miramax Films
15128,30157,0,0,0.433125,Amateur,Hal Hartley,1994-08-05,Zenith Entertainment
15129,11318,0,0,0.432776,The Madness of King George,Nicholas Hytner,1994-12-28,Samuel Goldwyn Company
15132,20156,0,0,0.421125,Exotica,Atom Egoyan,1994-09-24,Alliance Entertainment
15133,20726,0,0,0.420671,Little Giants,Duwayne Dunham,1994-10-14,Warner Bros.
15137,48787,0,0,0.419114,Mute Witness,Anthony Waller,1994-10-21,Avrora Media
15138,10447,20000000,0,0.414753,No Escape,Martin Campbell,1994-04-29,Pacific Western
15139,8986,0,18137661,0.412651,Milk Money,Richard Benjamin,1994-08-31,The Kennedy/Marshall Company
15140,1945,0,106683817,0.409529,Nell,Michael Apted,1994-12-23,Egg Pictures
15142,12778,0,13145977,0.41646,Greedy,Jonathan Lynn,1994-03-04,Universal Pictures
15144,14275,700000,7830611,0.394187,Hoop Dreams,Steve James,1994-09-12,Kartemquin Films
15148,12280,6000000,0,0.387503,The Paper,Ron Howard,1994-03-18,Universal Pictures
15151,10467,0,0,0.377766,The Road to Wellville,Alan Parker,1994-10-28,Beacon Pictures
15152,19176,0,0,0.363695,The Cowboy Way,Gregg Champion,1994-06-03,Universal Pictures
15154,19155,0,763847,0.352785,Before the Rain,Milčo Mančevski,1994-06-09,British Screen Productions
15155,10872,11000000,11439193,0.255858,The Ref,Ted Demme,1994-03-09,Don Simpson/Jerry Bruckheimer Films
15156,11067,0,30626182,0.344286,Major League II,David S. Ward,1994-03-30,Morgan Creek Productions
15158,10486,0,0,0.340421,My Father the Hero,Steve Miner,1994-02-04,Film Par Film
15159,31586,40000000,0,0.339602,North,Rob Reiner,1994-07-22,New Line Cinema
15160,20306,0,0,0.33669,Swimming with Sharks,George Huang,1994-09-10,Trimark Pictures
15161,46094,17080000,21011500,0.331455,The Air Up There,Paul Michael Glaser,1994-01-07,PolyGram Filmed Entertainment
15162,15097,0,0,0.328583,La cité de la peur,Alain Berbérian,1994-03-09,Téléma Productions
15164,11593,0,0,0.240785,Nobody's Fool,Robert Benton,1994-12-23,Capella International
15165,23719,0,5777916,0.317848,Trapped in Paradise,George Gallo,1994-12-02,Permut Presentations
15169,11310,0,0,0.302754,City Slickers II: The Legend of Curly's Gold,Paul Weiland,1994-06-10,Castle Rock Entertainment
15170,34746,0,0,0.291348,Death Wish 5: The Face of Death,Allan A. Goldstein,1994-01-14,Death Wish 5 Productions
15172,13701,0,0,0.404295,Immortal Beloved,Bernard Rose,1994-12-16,Majestic Films International
15173,1909,25000000,22200000,0.282609,Don Juan DeMarco,Jeremy Leven,1994-10-01,American Zoetrope
15175,10879,45000000,0,0.275024,I Love Trouble,Charles Shyer,1994-06-29,Touchstone Pictures
15177,10897,0,67308282,0.271219,The Little Rascals,Penelope Spheeris,1994-08-05,Amblin Entertainment
15180,17600,200000,0,0.26945,Spanking the Monkey,David O. Russell,1994-01-15,Swelter Films
15181,29444,0,0,0.266651,S.F.W.,Jefery Levy,1994-09-15,PolyGram Filmed Entertainment
15184,11317,0,0,0.246531,My Girl 2,Howard Zieff,1994-02-11,Imagine Films Entertainment
15192,11592,13000000,7820688,0.170254,Serial Mom,John Waters,1994-04-13,Polar Entertainment
15193,16297,0,0,0.217196,With Honors,Alek Keshishian,1994-04-29,Warner Bros.
15194,18885,0,0,0.353898,3 Ninjas Kick Back,Charles T. Kanganis,1994-05-06,Sheen Productions
15195,10635,0,0,0.265548,Threesome,Andrew Fleming,1994-04-08,Motion Picture Corporation of America (MPCA)
15196,25284,2500000,0,0.200602,The Last Seduction,John Dahl,1994-05-26,Incorporated Television Company (ITC)
15211,10448,20000000,305070,0.129344,Rapa Nui,Kevin Reynolds,1994-09-09,Majestic Films International
15214,18837,0,0,0.120147,Macross Plus,Shoji Kawamori|Shinichiro Watanabe,1994-08-24,Studio Nue
15215,35977,0,0,0.061916,Pumpkinhead II: Blood Wings,Jeff Burr,1994-03-16,Motion Picture Corporation of America (MPCA)
15217,38940,0,0,0.113355,Men of War,Perry Lang,1994-09-04,MDP Worldwide
15221,14237,0,4352094,0.199897,Brainscan,John Flynn,1994-04-22,Coral Productions
15226,75826,0,0,0.073496,Hercules and the Lost Kingdom,Harley Cokeliss,1994-05-02,Pacific Renaissance Pictures Ltd.
15229,30114,0,0,0.150322,Wagons East!,Peter Markle,1994-08-26,Wagons East N.V.
15230,70811,0,0,0.204483,Hercules in the Maze of the Minotaur,Josh Becker,1994-11-19,Universal Television
15232,52520,70000000,132400000,7.031452,Underworld: Awakening,Måns Mårlind|Björn Stein,2012-01-19,Saturn Films
15233,49026,250000000,1081041287,6.591277,The Dark Knight Rises,Christopher Nolan,2012-07-16,Warner Bros.
15234,68718,100000000,425368238,5.944518,Django Unchained,Quentin Tarantino,2012-12-25,The Weinstein Company
15236,49040,130000000,276572938,4.611854,The Bourne Legacy,Tony Gilroy,2012-08-08,Dentsu
15237,49051,250000000,1017003568,4.218933,The Hobbit: An Unexpected Journey,Peter Jackson,2012-11-26,New Line Cinema
15238,70981,130000000,403170142,4.008188,Prometheus,Ridley Scott,2012-05-30,Dune Entertainment
15240,1930,215000000,752215857,3.702647,The Amazing Spider-Man,Marc Webb,2012-06-27,Laura Ziskin Productions
15241,62177,185000000,538983207,3.626741,Brave,Mark Andrews|Steve Purcell|Brenda Chapman,2012-06-21,Pixar Animation Studios
15242,58595,170000000,396600000,3.335603,Snow White and the Huntsman,Rupert Sanders,2012-05-30,Roth Films
15243,64688,42000000,201585328,3.151021,21 Jump Street,Phil Lord|Christopher Miller,2012-03-12,Original Film
15244,87827,120000000,609016565,3.14008,Life of Pi,Ang Lee,2012-11-20,Ingenious Media
15245,57800,95000000,877244782,3.135776,Ice Age: Continental Drift,Steve Martino|Mike Thurmeier,2012-06-26,Twentieth Century Fox Animation
15246,72105,50000000,549368315,2.990114,Ted,Seth MacFarlane,2012-06-29,Media Rights Capital
15247,75780,60000000,218340595,2.944554,Jack Reacher,Christopher McQuarrie,2012-12-20,Mutual Film Company
15248,80278,42000000,180274123,2.892625,Lo imposible,Juan Antonio Bayona,2012-09-09,Telecinco Cinema
15251,41154,225000000,624026776,2.592896,Men in Black 3,Barry Sonnenfeld,2012-05-23,Media Magik Entertainment
15252,70160,75000000,691210692,2.571099,The Hunger Games,Gary Ross,2012-03-12,Color Force
15254,83542,102000000,130482868,2.478372,Cloud Atlas,Lilly Wachowski|Lana Wachowski|Tom Tykwer,2012-10-26,X-Filme Creative Pool
15255,76163,100000000,312573423,2.415046,The Expendables 2,Simon West,2012-08-08,Millennium Films
15256,82675,45000000,376141306,2.406976,Taken 2,Olivier Megaton,2012-09-27,M6 Films
15257,62213,150000000,245527149,2.092701,Dark Shadows,Tim Burton,2012-05-08,Infinitum Nihil
15258,84892,13000000,33400000,2.046884,The Perks of Being a Wallflower,Stephen Chbosky,2012-09-20,Mr. Mudd Production
15259,68734,44500000,232324128,2.003232,Argo,Ben Affleck,2012-10-11,Warner Bros.
15261,77930,7000000,167221571,1.974672,Magic Mike,Steven Soderbergh,2012-06-28,Extension 765
15262,22970,30000000,66486080,1.832955,The Cabin in the Woods,Drew Goddard,2012-04-12,Mutant Enemy Productions
15264,72570,30000000,196114570,1.821562,The Vow,Michael Sucsy,2012-02-05,Screen Gems
15265,72545,79000000,355692760,1.814197,Journey 2: The Mysterious Island,Brad Peyton,2012-01-19,Contrafilm
15266,82390,12500000,1353868,1.774202,The Paperboy,Lee Daniels,2012-09-14,Nu Image Films
15267,72387,30000000,40346186,1.76105,Safe,Boaz Yakin,2012-04-16,IM Global
15268,72331,69000000,112265139,1.73616,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,2012-06-20,Tim Burton Productions
15269,58244,60000000,8106475,1.690572,Upside Down,Juan Diego Solanas,2012-09-27,Studio 37
15270,123025,3500000,0,1.686513,"Batman: The Dark Knight Returns, Part 1",Jay Oliva,2012-09-06,Warner Bros. Animation
15271,73723,70000000,348840316,1.682769,The Lorax,Chris Renaud|Kyle Balda,2012-03-01,Illumination Entertainment
15272,83666,16000000,68263166,1.661091,Moonrise Kingdom,Wes Anderson,2012-05-16,Indian Paintbrush
15273,114478,0,0,1.658902,Starship Troopers: Invasion,Shinji Aramaki,2012-07-21,Stage 6 Films
15274,49049,50000000,41037742,1.653924,Dredd,Pete Travis,2012-09-07,Reliance BIG Entertainment
15275,44833,209000000,303025485,1.630455,Battleship,Peter Berg,2012-04-11,Hasbro
15276,80271,11000000,0,1.618259,LOL,Lisa Azuelos,2012-02-10,Mandate Pictures
15277,75258,0,0,1.61544,Secret of the Wings,Roberts Gannaway|Peggy Holmes,2012-08-17,Walt Disney Animation Studios
15278,59962,65000000,0,1.612069,This Means War,McG,2012-02-14,Robert Simonds Productions
15279,82695,61000000,441809770,1.608797,Les Misérables,Tom Hooper,2012-12-18,Relativity Media
15280,62764,85000000,183018522,1.606999,Mirror Mirror,Tarsem Singh,2012-03-15,Misher Films
15282,59967,30000000,47042000,1.58709,Looper,Rian Johnson,2012-09-26,FilmDistrict
15283,50620,120000000,829000000,1.586368,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,2012-11-13,Sunswept Entertainment
15284,97630,40000000,132820716,1.554441,Zero Dark Thirty,Kathryn Bigelow,2012-12-19,Annapurna Pictures
15285,70435,23000000,33372606,1.517201,Haywire,Steven Soderbergh,2012-01-18,Relativity Media
15286,57165,150000000,301000000,1.507337,Wrath of the Titans,Jonathan Liebesman,2012-03-27,Thunder Road Pictures
15288,76726,15000000,145000000,1.459325,Chronicle,Josh Trank,2012-02-01,Dune Entertainment
15289,75674,12000000,81272766,1.436895,Act of Valor,Mike McCoy|Scott Waugh,2012-02-24,Bandito Brothers
15290,76492,85000000,358375603,1.418764,Hotel Transylvania,Genndy Tartakovsky,2012-09-20,Sony Pictures Animation
15291,82507,3000000,77712439,1.3743,Sinister,Scott Derrickson,2012-03-29,Blumhouse Productions
15292,87826,0,73100172,1.361148,Here Comes the Boom,Frank Coraci,2012-10-11,Happy Madison Productions
15293,77016,7000000,48126384,1.345091,End of Watch,David Ayer,2012-09-20,Exclusive Media Group
15294,96724,0,68929150,1.327062,Anna Karenina,Joe Wright,2012-09-06,Focus Features
15295,72976,65000000,275293450,1.312488,Lincoln,Steven Spielberg,2012-11-09,Amblin Entertainment
15296,76494,40000000,79700000,1.306241,What to Expect When You're Expecting,Kirk Jones,2012-05-17,Lionsgate
15298,10679,7500000,8135031,1.272901,Iron Sky,Timo Vuorensola,2012-03-10,27 Films Production
15299,77877,25000000,99357138,1.272721,The Lucky One,Scott Hicks,2012-04-19,DiNovi Pictures
15300,57214,12000000,100000000,1.270174,Project X,Nima Nourizadeh,2012-03-01,Green Hat Films
15301,77866,25000000,63100000,1.252392,Contraband,Baltasar Kormákur,2012-01-12,StudioCanal
15302,111969,0,81071,1.243778,Stuck in Love,Josh Boone,2012-09-09,MICA Entertainment
15305,82633,26000000,53676580,1.178045,Lawless,John Hillcoat,2012-08-29,Benaroya Pictures
15306,79548,0,18100189,1.172885,Gone,Heitor Dhalia,2012-02-23,Summit Entertainment
15308,80585,75000000,59418613,1.161624,Rock of Ages,Adam Shankman,2012-06-13,Corner Store Entertainment
15309,127493,35000000,2106557,1.157127,Stolen,Simon West,2012-05-17,Nu Image Films
15310,97434,0,0,1.140874,Gambit,Michael Hoffman,2012-11-07,FilmNation Entertainment
15311,82684,0,0,1.119628,Chasing Mavericks,Curtis Hanson|Michael Apted,2012-10-25,Walden Media
15312,80035,68000000,68267862,1.116305,The Watch,Akiva Schaffer,2012-07-26,Ingenious Media
15313,72197,60000000,118338361,1.113113,The Pirates! In an Adventure with Scientists!,Peter Lord|Jeff Newitt,2012-03-12,Aardman Animations
15314,68722,32000000,28258060,1.106899,The Master,Paul Thomas Anderson,2012-09-07,The Weinstein Company
15315,136911,25000000,0,1.096756,The Factory,Morgan O'Neill,2012-10-19,Dark Castle Entertainment
15316,72207,30000000,53909751,1.095479,The Five-Year Engagement,Nicholas Stoller,2012-04-27,Dentsu
15318,81796,20000000,32204030,1.068764,Lockout,Stephen St. Leger|James Mather,2012-04-12,EuropaCorp
15319,50647,35000000,24159934,1.055188,Wanderlust,David Wain,2012-02-24,Apatow Productions
15320,65086,17000000,127730736,1.049943,The Woman in Black,James Watkins,2012-02-01,UK Film Council
15321,62214,39000000,81491068,1.046157,Frankenweenie,Tim Burton,2012-10-04,Tim Burton Animation Company
15322,87428,70000000,58058367,1.020104,That's My Boy,Sean Anders,2012-06-14,Happy Madison Productions
15323,59961,85000000,208076205,1.01404,Safe House,Daniel Espinosa,2012-02-09,Dentsu
15324,82525,45000000,47000000,0.998625,Savages,Oliver Stone,2012-07-06,Relativity Media
15325,80389,35000000,0,0.99352,Get the Gringo,Adrian Grunberg,2012-03-15,Airborne Productions
15326,116613,3730500,6294161,0.988109,The Sweeney,Nick Love,2012-09-11,Exponential Films
15327,84199,0,0,0.984256,The First Time,Jon Kasdan,2012-10-19,Samuel Goldwyn Films
15328,87502,31000000,161772375,0.974459,Flight,Robert Zemeckis,2012-11-02,Parkes/MacDonald Productions
15329,49527,42000000,46221189,0.95865,Man on a Ledge,Asger Leth,2012-01-13,Di Bonaventura Picture
15330,86838,15000000,19422261,0.958518,Seven Psychopaths,Martin McDonagh,2012-09-07,CBS Films
15331,78698,40000000,24719215,0.953111,Big Miracle,Ken Kwapis,2012-02-02,Anonymous Content
15332,86467,9000000,8303261,0.948869,Bel Ami,Nick Ormerod|Declan Donnellan,2012-03-09,Redwave Films
15333,125509,0,0,0.929163,Wrong Turn 5: Bloodlines,Declan O'Brien,2012-10-23,20th Century Fox Home Entertainment
15334,103620,6000000,31081,0.913638,Maniac,Franck Khalfoun,2012-12-26,Studio 37
15335,127517,10000000,3428048,0.903283,Disconnect,Henry Alex Rubin,2012-09-11,Liddell Entertainment
15336,98548,16000000,12434778,0.901943,People Like Us,Alex Kurtzman,2012-06-29,Touchstone Pictures
15337,71668,5000000,8493728,0.892472,Piranha 3DD,John Gulager,2012-05-11,Mark Canton Productions
15338,112336,0,23570541,0.885627,Hitchcock,Sacha Gervasi,2012-11-22,Ingenious Media
15339,77883,14000000,85446075,0.862841,The Possession,Ole Bornedal,2012-08-30,North Box Productions
15340,61012,20000000,52302796,0.843149,Silent Hill: Revelation 3D,Michael J. Bassett,2012-10-10,Konami Corporation Ltd.
15341,64689,15000000,37930465,0.836457,Killing Them Softly,Andrew Dominik,2012-09-20,1984 Private Defense Contractors
15342,77948,20000000,16863583,0.828573,The Cold Light of Day,Mabrouk El Mechri,2012-04-04,Intrepid Pictures
15343,133121,0,0,0.824694,Biohazard: Damnation,Makoto Kamiya,2012-09-25,Sony Pictures Entertainment
15344,60599,12000000,35485056,0.821988,Arbitrage,Nicholas Jarecki,2012-09-14,Artina Films
15345,68812,20000000,1969193,0.819111,The Iceman,Ariel Vromen,2012-09-01,Millennium Films
15346,77953,0,104907746,0.802985,The Campaign,Jay Roach,2012-08-09,Gary Sanchez Productions
15348,60747,65000000,44806783,0.79959,Red Dawn,Dan Bradley,2012-11-21,FilmDistrict
15349,75638,14000000,13551174,0.79128,Red Lights,Rodrigo Cortés,2012-03-02,Antena 3 Films
15351,82696,30000000,114281051,0.777869,Hope Springs,David Frankel,2012-08-07,Mandate Pictures
15354,97430,15000000,15608545,0.767413,The Man with the Iron Fists,RZA,2012-11-02,Iron Fists
15355,74387,0,6483963,0.758614,Goon,Michael Dowse,2012-01-06,Caramel Films
15356,134375,0,0,0.756,Home Alone: The Holiday Heist,Peter Hewitt,2012-11-25,Fox Television Studios
15357,102780,0,89237,0.743538,Byzantium,Neil Jordan,2012-09-09,Lipsync Productions
15358,72358,40000000,22044277,0.736973,A Thousand Words,Brian Robbins,2012-03-07,DreamWorks SKG
15359,115290,0,0,0.728625,Blue Lagoon: The Awakening,Jake Newsome,2012-06-16,PeaceOut Productions
15360,109099,30000000,0,0.728259,Passion,Brian De Palma,2012-09-07,Integral Film
15361,81446,4000000,0,0.723257,The Baytown Outlaws,Barry Battles,2012-08-27,Lleju Productions
15362,87825,0,0,0.7202,Trouble with the Curve,Robert Lorenz,2012-09-21,Warner Bros.
15363,81836,17000000,73244881,0.714232,To Rome with Love,Woody Allen,2012-04-20,Medusa Film
15364,93856,0,18112929,0.70817,Chernobyl Diaries,Bradley Parker,2012-05-24,FilmNation Entertainment
15365,94901,2500000,3003,0.704291,About Cherry,Stephen Elliott,2012-02-14,Enderby Entertainment
15366,112200,0,1065881,0.701851,Thanks for Sharing,Stuart Blumberg,2012-09-07,Class 5 Films
15367,82505,6900000,0,0.69948,House at the End of the Street,Mark Tonderai,2012-09-21,Relativity Media
15369,54054,40000000,36893721,0.672243,One for the Money,Julie Anne Robinson,2012-01-26,Sidney Kimmel Entertainment
15371,84305,26350000,1576687,0.665792,Lay the Favorite,Stephen Frears,2012-06-22,Random Films
15374,84178,0,0,0.651198,Black Rock,Katie Aselton,2012-01-21,LD Entertainment
15375,77174,60000000,107139399,0.646413,ParaNorman,Sam Fell|Chris Butler,2012-08-03,Laika Entertainment
15376,133694,15000000,8138788,0.644806,Promised Land,Gus Van Sant,2012-09-23,Imagenation Abu Dhabi FZ
15378,111839,19500000,0,0.634526,Hemingway & Gellhorn,Philip Kaufman,2012-08-27,Attaboy Films
15380,78049,5000000,0,0.629483,The Scorpion King 3 : Battle for Redemption,Roel Reiné,2012-01-17,Misher Films
15382,72431,58000000,50365377,0.627024,Red Tails,Anthony Hemingway,2012-01-19,Lucasfilm Ltd.
15383,127521,10000000,0,0.6249,6 Bullets,Ernie Barbarash,2012-09-11,Rodin Entertainment
15384,97051,0,0,0.622156,Would You Rather,David Guy Levy,2012-10-14,Social Construct
15385,82679,14000000,11417362,0.615971,Fun Size,Josh Schwartz,2012-10-25,Nickelodeon Movies
15386,77875,35000000,0,0.615335,Playing for Keeps,Gabriele Muccino,2012-11-29,Eclectic pictures
15387,104755,1500000,1165882,0.612153,The Lords of Salem,Rob Zombie,2012-09-10,Blumhouse Productions
15390,84174,3000000,11947954,0.604625,Bachelorette,Leslye Headland,2012-08-06,BCDF Pictures
15392,82687,40000000,41863726,0.595211,The Guilt Trip,Anne Fletcher,2012-12-19,Skydance Productions
15394,113947,1000000,9138338,0.591005,The Sessions,Ben Lewin,2012-05-02,Such Much Films
15395,121789,0,0,0.588822,At Any Price,Ramin Bahrani,2012-08-30,Treehouse Pictures
15396,88005,10000000,9636289,0.58808,Seeking a Friend for the End of the World,Lorene Scafaria,2012-06-22,Indian Paintbrush
15398,82631,0,5310554,0.582429,Won't Back Down,Daniel Barnz,2012-09-28,Gran Via Productions
15399,99770,61000000,0,0.582396,Astérix & Obélix - Au service de Sa Majesté,Laurent Tirard,2012-10-17,France 3 Cinéma
15400,83686,6000000,13231461,0.580776,The Words,Brian Klugman|Lee Sternthal,2012-09-07,CBS Films
15401,106021,12000000,0,0.572327,Erased,Philipp Stölzl,2012-09-27,Informant Media
15403,70667,16600000,0,0.568529,Kon-Tiki,Joachim Rønning|Espen Sandberg,2012-08-24,Recorded Picture Company (RPC)
15404,82990,5000000,142817992,0.557661,Paranormal Activity 4,Henry Joost|Ariel Schulman,2012-10-17,Blumhouse Productions
15406,83770,25000000,8784318,0.552288,On the Road,Walter Salles,2012-05-22,France 2 Cinéma
15408,122857,11500000,1402307,0.546483,Universal Soldier: Day of Reckoning,John Hyams,2012-10-04,Foresight Unlimited
15409,79935,5000000,0,0.546014,Fortress,Mike Phillips,2012-04-01,Diamondback 99
15410,135812,5600000,8139,0.543869,Dracula 3D,Dario Argento,2012-01-29,Film Export Group
15411,125490,2400000,0,0.541575,Antiviral,Brandon Cronenberg,2012-09-19,Telefilm Canada
15412,123105,0,30668,0.530375,The Bay,Barry Levinson,2012-09-13,Hydraulx
15413,92591,0,0,0.52938,Bernie,Richard Linklater,2012-04-27,Horsethief Pictures
15414,118683,0,0,0.526637,Maximum Conviction,Keoni Waxman,2012-10-25,Voltage Pictures
15415,93837,0,0,0.524246,So Undercover,Tom Vaughan,2012-01-01,Exclusive Media Group
15419,119360,0,0,0.518686,Io e te,Bernardo Bertolucci,2012-09-18,Fiction Films
15423,113594,0,0,0.495457,A Turtle’s Tale 2: Sammy’s Escape From Paradise,Ben Stassen|Vincent Kesteloot,2012-08-15,Warner Bros.
15426,88042,25000000,119772232,0.494391,Parental Guidance,Andy Fickman,2012-12-25,Chernin Entertainment
15427,134366,0,0,0.494142,Grave Encounters 2,John Poliquin,2012-10-12,Twin Engine Films
15428,84348,0,100345,0.493944,V/H/S,Matt Bettinelli-Olpin|David Bruckner|Tyler Gillett|Justin Martinez|Glenn McQuaid|Joe Swanberg|Chad Villella|Ti West|Adam Wingard|Radio Silence,2012-07-28,Bloody Disgusting
15429,87504,0,8887603,0.493205,Hyde Park on Hudson,Roger Michell,2012-12-07,Free Range Films
15430,76487,1000000,101758490,0.491648,The Devil Inside,William Brent Bell,2012-01-06,Prototype
15431,136080,0,0,0.490734,Flukt,Roar Uthaug,2012-09-28,Film Fund FUZZ
15432,116979,0,0,0.486354,Chained,Jennifer Chambers Lynch,2012-08-05,RGB Productions
15433,134597,0,6842058,0.48631,The Collection,Marcus Dunstan,2012-09-21,LD Entertainment
15434,59963,25000000,432274,0.48576,Dark Tide,John Stockwell,2012-03-28,Film Afrika Worldwide
15435,86597,18200000,0,0.483986,The Tall Man,Pascal Laugier,2012-03-19,Forecast Pictures
15436,109584,0,0,0.482632,Broken,Rufus Norris,2012-08-22,Bill Kenwright Films
15437,135281,0,0,0.477929,Camille redouble,Noémie Lvovsky,2012-09-12,F Comme Film
15439,127372,0,3346265,0.474818,Emperor,Peter Webber,2012-09-14,United Performers' Studio
15440,122293,0,0,0.473914,The Philadelphia Experiment,Paul Ziller,2012-07-27,Reel One Entertainment
15441,67660,12000000,96070507,0.473381,Think Like a Man,Tim Story,2012-04-16,Screen Gems
15442,133558,0,0,0.468765,Saints and Soldiers: Airborne Creed,Ryan Little,2012-08-17,Go Films
15443,109513,2000000,14400000,0.468552,Hit & Run,David Palmer|Dax Shepard,2012-08-22,Kim and Jim Productions
15444,112090,0,0,0.468305,Branded,Jamie Bradshaw|Aleksandr Dulerayn,2012-09-06,TNT
15445,130267,0,0,0.464032,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,2012-11-04,Voltage Pictures
15446,121824,0,0,0.463427,Stand Up Guys,Fisher Stevens,2012-03-08,Sidney Kimmel Entertainment
15448,39957,0,0,0.456327,Burning Bright,Carlos Brooks,2012-05-02,Launchpad Productions
15450,127884,0,0,0.452177,Come Out and Play,Makinov,2012-09-13,Videocine S.A. de C.V.
15451,97614,12000000,66351,0.452064,Deadfall,Stefan Ruzowitzky,2012-11-08,Mutual Film Company
15452,127374,0,0,0.451287,Arthur Newman,Dante Ariola,2012-09-07,Vertebra Films
15454,84306,0,0,0.450481,Liberal Arts,Josh Radnor,2012-09-14,BCDF Pictures
15456,117974,0,61782,0.446829,Sightseers,Ben Wheatley,2012-11-30,British Film Institute (BFI)
15457,84188,0,319285,0.446244,Compliance,Craig Zobel,2012-08-23,Bad Cop Bad Cop Film Productions
15460,87496,0,19633027,0.438284,The Company You Keep,Robert Redford,2012-09-06,Kingsgate Films
15461,89691,3000000,3010,0.436617,ATM,David Brooks,2012-02-17,The Safran Company
15462,112304,8000000,0,0.431609,Soldiers of Fortune,Maksim Korostyshevsky,2012-06-07,Globus-film
15464,84175,1800000,21107746,0.430256,Beasts of the Southern Wild,Benh Zeitlin,2012-06-29,Court 13 Pictures
15466,141102,40000000,0,0.426646,The Swan Princess Christmas,Richard Rich,2012-11-05,NEST Family Entertainment
15467,84577,6000000,0,0.425039,7 Below,Kevin Carraway,2012-04-16,Vitamin A Films
15470,75204,4275000,0,0.415272,Imaginaerum,Stobe Harju,2012-11-10,Al!ve AG
15471,103328,0,641100,0.41248,Holy Motors,Leos Carax,2012-07-02,Canal+
15472,133931,20000000,0,0.438105,Zambezia,Wayne Thornley,2012-06-05,120dB Films
15473,139567,20000000,4636169,0.409718,Fire with Fire,David Barrett,2012-08-31,Grindstone Entertainment Group
15474,84332,750000,4007792,0.40801,Safety Not Guaranteed,Colin Trevorrow,2012-06-08,Big Beach Films
15475,130925,0,0,0.40752,Partysaurus Rex,Mark A. Walsh,2012-09-14,Pixar Animation Studios
15481,98339,12000000,2521,0.402086,The Samaritan,David Weaver,2012-03-02,H2O Motion Pictures
15482,95755,2000000,0,0.401012,Small Apartments,Jonas Åkerlund,2012-03-10,Morocco Junction Pictures
15483,86541,0,0,0.400215,Promoción Fantasma,Javier Ruiz Caldera,2012-02-03,Ciskul
15484,79694,17000000,9627492,0.398497,The Apparition,Todd Lincoln ,2012-08-23,Dark Castle Entertainment
15486,132137,5000000,0,0.39366,Werewolf: The Beast Among Us,Louis Morneau,2012-10-09,Universal 1440 Entertainment
15487,119431,12500000,0,0.392485,Halo 4: Forward Unto Dawn,Stewart Hendler,2012-10-05,Microsoft Studios
15490,74505,1000000,0,0.38719,Lovely Molly,Eduardo Sánchez,2012-05-18,amber entertainment
15492,98066,0,0,0.385202,The Babymakers,Jay Chandrasekhar,2012-08-03,IM Global
15494,84165,8000000,1653792,0.383998,2 Days in New York,Julie Delpy,2012-03-28,Tempête Sous Un Crâne Productions
15495,101325,0,0,0.383809,The Forger,Lawrence Roeck,2012-07-03,Bahr Productions Inc.
15497,102629,3000000,0,0.38161,El Gringo,Eduardo Rodríguez,2012-05-10,Signature Pictures
15498,84329,2500000,3325038,0.380291,Robot & Frank,Jake Schreier,2012-08-16,Stage 6 Films
15501,118957,30000000,0,0.365381,Bait,Kimble Rendall,2012-09-05,Screen Australia
15504,100683,3000000,0,0.361254,Dragon Eyes,John Hyams,2012-05-10,Silver Pictures
15505,49014,20500000,6063556,0.359578,Cosmopolis,David Cronenberg,2012-05-25,Téléfilm Canada
15508,85207,0,0,0.356594,Airborne,Dominic Burns,2012-03-15,Press On Features
15510,135858,12000000,0,0.352564,Dungeons & Dragons: The Book of Vile Darkness,Gerry Lively,2012-08-08,Bomar OOD
15513,136278,0,0,0.349722,Blood,Nick Murphy ,2012-10-09,Neal Street Productions
15514,79465,0,0,0.346552,Loosies,Michael Corrente,2012-02-01,Woodhaven Production Company
15516,119738,0,0,0.34423,Thunderstruck,John Whitesell,2012-08-24,Stunts Unlimited
15519,52001,0,0,0.338055,Citadel,Ciaran Foy,2012-07-11,Irish Film Board
15520,127651,0,0,0.335484,The Seasoning House,Paul Hyett,2012-08-21,Filmgate Films
15524,122800,11000000,0,0.331665,Freelancers,Jessy Terrero,2012-08-10,Cheetah Vision
15525,91010,0,0,0.331645,Game Change,Jay Roach,2012-03-09,HBO Films
15526,136405,5300000,0,0.329642,The Outback,Kyung Ho Lee,2012-01-12,Lotte Entertainment
15527,98582,3500000,0,0.329419,Grupo 7,Alberto Rodríguez,2012-04-03,La Zanfoñia Producciones
15528,84281,0,0,0.327715,Hello I Must Be Going,Todd Louiso,2012-09-07,Union Entertainment Group (II)
15532,134371,0,0,0.323947,Atlas Shrugged Part II,John Putch,2012-10-12,Atlas 2 Productions
15533,126757,0,0,0.323242,100 Bloody Acres,Cameron Cairnes|Colin Cairnes,2012-08-04,Major International Pictures
15535,78215,0,704,0.322496,Into the White,Petter Næss,2012-03-06,Medienboard Berlin-Brandenburg GmbH
15537,101176,0,1081,0.322007,The Butterfly Room,Jonathan Zarantonello,2012-08-04,Achab Film
15539,84290,0,0,0.320781,Keep the Lights On,Ira Sachs,2012-02-25,Alarum PIctures
