,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
4263,20726,0.420671,Duwayne Dunham,0,0,Little Giants,american football coach|sport,Comedy|Family,Amblin Entertainment|Warner Bros.,1994,1994-10-14,39,6.2
4264,24070,0.420487,Nora Ephron,15000000,0,Mixed Nuts,holiday|rollerblades|cross dresser|woman director|suicide hotline,Comedy|Drama|Romance,TriStar Pictures,1994,1994-12-21,15,5.2
4265,26203,0.42028,Michael Apted,0,16668552,Blink,killer|blindness,Mystery|Crime|Drama|Thriller,New Line Cinema,1994,1994-01-26,14,5.8
4266,11777,0.419986,Fred Schepisi,25000000,0,I.Q.,wedding vows|mathematician|car mechanic|comet|albert einstein,Comedy|Drama|Romance,Paramount Pictures,1994,1994-12-24,59,5.8
4267,48787,0.419114,Anthony Waller,0,0,Mute Witness,chase|police|murder|mute|disk,Thriller|Foreign,Comet Film Produktion GmbH|Avrora Media|Cobblestone Pictures,1994,1994-10-21,11,5.8
4268,10447,0.414753,Martin Campbell,20000000,0,No Escape,dystopia,Action|Drama|Science Fiction|Thriller,Columbia Pictures Corporation|Pacific Western|Allied Filmmakers|Platinum Pictures,1994,1994-04-29,26,6.2
4269,8986,0.412651,Richard Benjamin,0,18137661,Milk Money,prostitute|tree house|red-light disctrict|young people|stripper,Comedy|Romance,Paramount Pictures|The Kennedy/Marshall Company,1994,1994-08-31,19,5.5
4270,1945,0.409529,Michael Apted,0,106683817,Nell,loss of mother|loss of sister|twin sister|autism|lake,Drama|Thriller,20th Century Fox|Egg Pictures,1994,1994-12-23,63,6.0
4271,16139,0.408327,Don Coscarelli,2500000,0,Phantasm III: Lord of the Dead,female nudity|nudity|zombies|mausoleum|tall man,Horror|Action|Science Fiction,Starway International Inc.,1994,1994-05-06,19,5.5
4272,12778,0.41646,Jonathan Lynn,0,13145977,Greedy,male nudity|tattoo|vandalism|nudity|grandfather,Comedy,Imagine Entertainment|Universal Pictures,1994,1994-03-04,25,5.3
4274,14275,0.394187,Steve James,700000,7830611,Hoop Dreams,chicago|sports team|ghetto|narration|college,Documentary,Fine Line Features|Kartemquin Films,1994,1994-09-12,48,7.3
4275,10464,0.391182,Jessie Nelson,0,0,"Corrina, Corrina",loss of mother|daughter|friendship|mute|housekeeper,Comedy|Drama|Family|Romance,New Line Cinema,1994,1994-08-12,34,6.4
4276,12475,0.390373,"Daniel Petrie, Jr.",0,28881266,In the Army Now,education|us army|friendship|war|unemployment,Comedy,Hollywood Pictures,1994,1994-08-12,21,5.6
4277,2436,0.387981,James Yukich,3500000,2341309,Double Dragon,mutant|earthquake|post-apocalyptic|talisman|cult favorite,Action|Adventure|Comedy|Science Fiction,Gramercy Pictures,1994,1994-11-04,33,4.2
4278,12280,0.387503,Ron Howard,6000000,0,The Paper,new york|research|success|tageszeitung|murder,Comedy|Drama,Imagine Entertainment|Universal Pictures,1994,1994-03-18,12,5.9
4279,13815,0.383679,Boaz Yakin,0,0,Fresh,war on drugs|drug traffic|drug dealer|drug mule|childhood trauma,Crime|Drama|Thriller,Miramax Films,1994,1994-08-24,19,7.5
4281,10467,0.377766,Alan Parker,0,0,The Road to Wellville,competition|sanatorium|musical|historical figure|cornflakes,Comedy|Romance,Columbia Pictures|Beacon Pictures,1994,1994-10-28,22,5.3
4282,19176,0.363695,Gregg Champion,0,0,The Cowboy Way,cowboys,Western|Action|Comedy,Imagine Entertainment|Universal Pictures,1994,1994-06-03,18,5.2
4283,29918,0.181617,Daniel Petrie,0,0,Lassie,lassie,Action|Adventure|Drama|Family,Paramount Pictures,1994,1994-07-22,32,6.5
4284,19155,0.352785,Milčo Mančevski,0,763847,Before the Rain,monk|mountains|restaurant|war photographer|christian,Drama|War,PolyGram Audiovisuel|British Screen Productions,1994,1994-06-09,23,7.3
4285,10872,0.255858,Ted Demme,11000000,11439193,The Ref,holiday|robbery|burglar|christmas party|hostage,Comedy,Touchstone Pictures|Don Simpson/Jerry Bruckheimer Films,1994,1994-03-09,43,6.8
4286,11067,0.344286,David S. Ward,0,30626182,Major League II,baseball|sport|sequel|sports league,Comedy,Warner Bros.|Morgan Creek Productions,1994,1994-03-30,39,5.2
4287,1702,0.343051,Stephen Norrington,0,1422749,Death Machine,killer robot|psychopath,Action|Horror|Science Fiction|Thriller,Fugitive Features,1994,1994-12-23,12,6.2
4288,10486,0.340421,Steve Miner,0,0,My Father the Hero,holiday|caribbean islands|daughter|vacation|family holiday,Comedy|Family|Romance,DD Productions|Film Par Film|Touchstone Pictures|Cité Films|Edward S. Feldman Company,1994,1994-02-04,18,5.1
4289,31586,0.339602,Rob Reiner,40000000,0,North,child prodigy|travel|young boy|kid|based on a children's book,Comedy|Drama|Family|Fantasy|Science Fiction,Columbia Pictures|New Line Cinema|Castle Rock Entertainment,1994,1994-07-22,30,5.2
4290,20306,0.33669,George Huang,0,0,Swimming with Sharks,independent film,Crime|Comedy,Cineville|Trimark Pictures,1994,1994-09-10,38,6.6
4291,46094,0.331455,Paul Michael Glaser,17080000,21011500,The Air Up There,sport,Comedy|Family,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown|NBB Unit One Film Partners,1994,1994-01-07,19,4.6
4292,15097,0.328583,Alain Berbérian,0,0,La cité de la peur,france|film festivals|serial killer,Comedy,Le Studio Canal+|Téléma Productions|M6 Films|France 3 Cinema,1994,1994-03-09,110,7.8
4293,18395,0.32582,Garry Marshall,0,6841570,Exit to Eden,female nudity|sexuality|island|love|mistress,Comedy,Savoy Pictures,1994,1994-10-14,13,4.5
4294,11593,0.240785,Robert Benton,0,0,Nobody's Fool,illegal employment|retirement|drama,Drama|Comedy,Paramount Pictures|Capella International|Cinehaus,1994,1994-12-23,25,7.2
4295,23719,0.317848,George Gallo,0,5777916,Trapped in Paradise,holiday|bank robbery|christmas,Action|Comedy,Twentieth Century Fox Film Corporation|Permut Presentations,1994,1994-12-02,21,5.2
4296,17809,0.310592,Gordon Chan,0,1907743,Jing wu ying xiong,martial arts,Action,Eastern Productions,1994,1994-12-22,53,7.5
4297,19819,0.171867,William Friedkin,0,0,Blue Chips,sport|basketball|drama,Drama,Paramount Pictures,1994,1994-02-18,20,5.7
4298,26682,0.304056,Robert Rodriguez,1000000,0,Roadracers,independent film,Drama,Spelling Films International,1994,1994-07-22,10,4.7
4299,11310,0.302754,Paul Weiland,0,0,City Slickers II: The Legend of Curly's Gold,nevada|gold|birthday|treasure hunt|gold bar,Action|Comedy|Drama|Western,Columbia Pictures|Castle Rock Entertainment,1994,1994-06-10,51,5.0
4300,34746,0.291348,Allan A. Goldstein,0,0,Death Wish 5: The Face of Death,female nudity|nudity|vigilante|fashion designer|sequel,Action|Crime|Drama|Thriller,21st Century Film Corporation|Death Wish 5 Productions,1994,1994-01-14,17,4.3
4301,22317,0.290909,Simon Wincer|Paul Hogan|Greg Coote,0,0,Lightning Jack,lightning|jack,Action|Comedy|Western,Savoy Pictures,1994,1994-03-11,18,6.1
4302,13701,0.404295,Bernard Rose,0,0,Immortal Beloved,deafness|sister-in-law|character study|uncle nephew relationship|für elise,Drama|Music|Romance,Columbia Pictures|Majestic Films International|Icon Entertainment International,1994,1994-12-16,36,6.7
4303,1909,0.282609,Jeremy Leven,25000000,22200000,Don Juan DeMarco,sex addiction|love|mental institution|patient|psychiatrist,Romance|Drama|Comedy,New Line Cinema|American Zoetrope,1994,1994-10-01,88,6.2
4304,11853,0.278598,Jonathan Kaplan,0,15240435,Bad Girls,female nudity|revenge|wild west|blonde woman|colt 45,Action|Adventure|Comedy|Drama|Western,20th Century Fox,1994,1994-04-22,32,4.7
4305,10879,0.275024,Charles Shyer,45000000,0,I Love Trouble,newspaper|adversary|reporter|experience,Action|Comedy|Romance,Caravan Pictures|Touchstone Pictures,1994,1994-06-29,15,5.4
4306,22137,0.24479,Lars von Trier,0,0,Riget,hospital,Horror|Mystery,Zentropa,1994,1994-11-23,20,6.8
4307,10897,0.271219,Penelope Spheeris,0,67308282,The Little Rascals,running|shenanigan|friendship|clubhaus|group of friends,Romance|Comedy|Family,Universal Pictures|Amblin Entertainment|King World Entertainment,1994,1994-08-05,102,6.3
4309,18009,0.270267,Rodman Flender,2000000,2260622,Leprechaun 2,leprechaun|slasher,Comedy|Horror,Planet Productions,1994,1994-04-07,17,5.5
4310,17600,0.26945,David O. Russell,200000,0,Spanking the Monkey,adultery|nudity|independent film|student|incest,Comedy|Drama,Fine Line Features|Swelter Films|Buckeye Films,1994,1994-01-15,10,4.5
4311,29444,0.266651,Jefery Levy,0,0,S.F.W.,loss of brother|hostage|tv show|media|celebrity,Comedy|Drama,Gramercy Pictures|PolyGram Filmed Entertainment,1994,1994-09-15,10,5.8
4312,11212,0.251549,Patrick Read Johnson,50000000,16671505,Baby's Day Out,baby|hoodlum|lost child,Action|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,1994,1994-07-01,143,5.9
4313,16780,0.246647,Kim Henkel,600000,185898,Texas Chainsaw Massacre: The Next Generation,cannibal|psychos,Comedy|Horror|Thriller,Ultra Muchos Productions,1994,1994-01-01,36,3.9
4314,11317,0.246531,Howard Zieff,0,0,My Girl 2,holiday|loss of mother|research|cousin|spring,Comedy|Drama|Family|Romance,Columbia Pictures|Imagine Films Entertainment,1994,1994-02-11,57,5.3
4315,17585,0.243921,Ernest R. Dickerson,7400000,7690013,Surviving the Game,hunting human beings,Action|Adventure|Thriller|Crime,New Line Cinema,1994,1994-04-15,23,6.3
4316,17745,0.417317,Jonathan Prince,0,0,Camp Nowhere,parents kids relationship|cutting the cord|con man|summer camp,Comedy|Drama|Family,Hollywood Pictures,1994,1994-08-26,21,5.6
4317,8987,0.227473,Curtis Hanson,0,0,The River Wild,river|boston|bank robber|marriage crisis|hostage-taking,Adventure|Action|Thriller|Crime,Universal Pictures,1994,1994-09-30,95,6.0
4318,46717,0.416428,Mark Rydell,45000000,21355893,Intersection,infidelity|car accident,Drama|Romance,Paramount Pictures,1994,1994-01-21,24,4.6
4320,26261,0.230703,Michael Ritchie,0,0,Cops & Robbersons,winging into a wall|infra red|photo album epilogue|jumper cable|rude waiter,Action|Comedy|Family,TriStar Pictures,1994,1994-04-15,13,5.2
4322,11592,0.170254,John Waters,13000000,7820688,Serial Mom,housewife|protection|motherly love|evil mother|murder,Crime|Comedy|Thriller,Savoy Pictures|Polar Entertainment,1994,1994-04-13,53,5.8
4323,16297,0.217196,Alek Keshishian,0,0,With Honors,homeless person|law school|bum|harvard law school|leg shaving,Comedy|Drama,Spring Creek Productions|Warner Bros.,1994,1994-04-29,23,6.3
4324,18885,0.353898,Charles T. Kanganis,0,0,3 Ninjas Kick Back,underdog|hero|friendship|treasure hunt|friends,Adventure|Action|Comedy|Family,TriStar Pictures|Sheen Productions|Ben-Ami/Leeds Productions,1994,1994-05-06,24,4.5
4325,10635,0.265548,Andrew Fleming,0,0,Threesome,pillow fight|catcher in the rye|gay crush|odd couple|water balloon,Comedy|Drama|Family|Romance,TriStar Pictures|Motion Picture Corporation of America (MPCA),1994,1994-04-08,24,5.9
4326,25284,0.200602,John Dahl,2500000,0,The Last Seduction,femme fatale|money|drug|loan shark|neo-noir,Thriller|Mystery|Romance,October Films|Incorporated Television Company (ITC),1994,1994-05-26,27,6.5
4329,41582,0.143953,Franco Amurri,0,16453258,Monkey Trouble,brother sister relationship|pet shop|thief|monkey,Comedy|Family,New Line Cinema,1994,1994-03-18,14,6.1
4331,19855,0.165751,Jon Avnet,0,0,The War,vietnam veteran|bullying|child,Drama,Universal Pictures,1994,1994-11-04,15,6.4
4332,18069,0.164909,John G. Avildsen,0,0,8 Seconds,rodeo|independent film|cowboys|bull riding,Drama|Romance,New Line Cinema,1994,1994-02-25,15,7.0
4333,20678,0.149668,Mike Binder,0,0,Blankman,slapstick|superhero,Action|Adventure|Comedy,Columbia Pictures,1994,1994-08-19,16,4.9
4334,35233,0.148301,Michael Ritchie,0,0,The Scout,baseball|pitcher|sport|father figure|mentally ill,Comedy|Drama,20th Century Fox,1994,1994-09-30,12,5.4
4336,39466,0.14071,Kensho Yamashita,10300000,0,ゴジラvsスペースゴジラ,helicopter|japanese|godzilla|giant monster|robot,Action|Adventure|Horror|Science Fiction|Foreign,Toho Film (Eiga) Co. Ltd.,1994,1994-12-10,13,5.3
4338,34152,0.13863,Spike Lee,0,0,Crooklyn,black people|1970s|jazz musician|straßenkids|dysfunctional family,Comedy|Drama,Universal Pictures,1994,1994-05-13,11,5.6
4339,12635,0.136681,Iain Softley,0,0,Backbeat,red-light disctrict|stuart sutcliffe|boyfriend girlfriend|river elbe|hofner bass guitar,Drama|Music,Gramercy Pictures,1994,1994-04-01,19,6.2
4340,26564,0.135668,Terry Zwigoff,0,3174695,Crumb,underground|art|robert crumb,Documentary,Superior Pictures,1994,1994-09-10,27,7.1
4341,10448,0.129344,Kevin Reynolds,20000000,305070,Rapa Nui,in love with enemy|indigenous|island|stämme,Adventure,Tig Productions|Majestic Films International|Warner Bros.|Newcomm|RCS,1994,1994-09-09,16,6.2
4342,37404,0.271944,Bill L. Norton,0,0,Hercules and the Amazon Women,hero|mythology|greek mythology|warrior woman|gods,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures,1994,1994-04-24,17,5.7
4344,18837,0.120147,Shoji Kawamori|Shinichiro Watanabe,0,0,Macross Plus,fighter pilot|science fiction|fighter plane,Science Fiction|Action|Adventure|Animation,Bandai Visual Company (JAPAN)|Studio Nue|Triangle Staff,1994,1994-08-24,24,7.1
4347,38940,0.113355,Perry Lang,0,0,Men of War,asia|island|mercenary|independent film|jungle,Action|Thriller,Signature Pictures|MDP Worldwide|Pomarance Corporation,1994,1994-09-04,17,5.3
4351,14237,0.199897,John Flynn,0,4352094,Brainscan,video game|pretended murder|hypnosis|virtual reality|trance,Fantasy|Horror|Science Fiction,Admire Productions Ltd.|Coral Productions|Triumph Films,1994,1994-04-22,22,6.4
4353,75834,0.230561,Bill L. Norton,0,0,Hercules in the Underworld,hero|hades|mythology|greek mythology|legend,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures,1994,1994-11-07,17,4.7
4354,36614,0.08717,Kevin Dowling|Geoff Burton,32,0,The Sum of Us,gay|father-son relationship|sydney|australia|based on play,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),1994,1994-07-12,10,5.0
4355,25645,0.14307,Yuen Woo-Ping,0,0,Wing Chun,kung fu|protection|bandits|childhood sweetheart,Action|Comedy|Romance|Foreign,Wo Ping Films,1994,1994-03-24,12,6.7
4356,75826,0.073496,Harley Cokeliss,0,0,Hercules and the Lost Kingdom,hero|mythology|greek mythology|legend|gods,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures|Pacific Renaissance Pictures Ltd.|Universal Television,1994,1994-05-02,13,5.3
4357,10449,0.067989,Luis Mandoki,0,50021959,When a Man Loves a Woman,wife husband relationship|new love|family|alcoholic|therapy,Drama|Romance,Touchstone Pictures,1994,1994-04-29,38,6.2
4359,30114,0.150322,Peter Markle,0,0,Wagons East!,gunslinger|indian territory|satire|flop|native american,Action|Adventure|Comedy|Western,TriStar Pictures|Wagons East N.V.|Carolco Pictures,1994,1994-08-26,11,4.5
4360,70811,0.204483,Josh Becker,0,0,Hercules in the Maze of the Minotaur,monster|hero|mythology|greek mythology|maze,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures|Universal Television,1994,1994-11-19,12,5.5
4361,24428,7.637767,Joss Whedon,220000000,1519557910,The Avengers,new york|shield|marvel comic|comic|superhero,Science Fiction|Action|Adventure,Marvel Studios,2012,2012-04-25,8903,7.3
4362,52520,7.031452,Måns Mårlind|Björn Stein,70000000,132400000,Underworld: Awakening,daughter|hybrid|child vampire|werewolf|imax,Fantasy|Action|Horror,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,2012,2012-01-19,1426,6.0
4363,49026,6.591277,Christopher Nolan,250000000,1081041287,The Dark Knight Rises,dc comics|crime fighter|terrorist|secret identity|burglar,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,2012,2012-07-16,6723,7.5
4364,68718,5.944518,Quentin Tarantino,100000000,425368238,Django Unchained,bounty hunter|hero|plantation|society|friendship,Drama|Western,Columbia Pictures|The Weinstein Company,2012,2012-12-25,7375,7.7
4365,37724,5.603587,Sam Mendes,200000000,1108561013,Skyfall,spy|secret agent|fall from height|sociopath|james bond,Action|Adventure|Thriller,Columbia Pictures,2012,2012-10-25,6137,6.8
4366,49040,4.611854,Tony Gilroy,130000000,276572938,The Bourne Legacy,assassin|wolf|maryland|suicide by gunshot|rooftop,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",2012,2012-08-08,2086,5.9
4367,49051,4.218933,Peter Jackson,250000000,1017003568,The Hobbit: An Unexpected Journey,riddle|elves|dwarves|orcs|middle-earth (tolkien),Adventure|Fantasy|Action,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),2012,2012-11-26,6417,6.9
4368,70981,4.008188,Ridley Scott,130000000,403170142,Prometheus,dystopia|alien|imax|self mutilation|aftercreditsstinger,Science Fiction|Adventure|Mystery,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,2012,2012-05-30,3559,6.2
4369,82693,3.931139,David O. Russell,21000000,205738714,Silver Linings Playbook,dancing|philadelphia|running|based on novel|depression,Drama|Comedy|Romance,The Weinstein Company,2012,2012-09-08,3317,6.9
4370,1930,3.702647,Marc Webb,215000000,752215857,The Amazing Spider-Man,loss of father|vigilante|serum|marvel comic|experiment gone wrong,Action|Adventure|Fantasy,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,2012,2012-06-27,4837,6.4
4371,62177,3.626741,Mark Andrews|Steve Purcell|Brenda Chapman,185000000,538983207,Brave,scotland|rebel|bravery|kingdom|archer,Animation|Adventure|Comedy|Family|Action,Walt Disney Pictures|Pixar Animation Studios,2012,2012-06-21,3206,6.6
4372,58595,3.335603,Rupert Sanders,170000000,396600000,Snow White and the Huntsman,queen|magic|fairy tale|magic mirror|immortality,Adventure|Fantasy|Drama,Universal Pictures|Roth Films,2012,2012-05-30,2152,5.7
4373,64688,3.151021,Phil Lord|Christopher Miller,42000000,201585328,21 Jump Street,male friendship|high school|parody|crude humor|based on tv series,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),2012,2012-03-12,3015,6.7
4374,87827,3.14008,Ang Lee,120000000,609016565,Life of Pi,ocean|shipwreck|hindu|tiger|faith,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,2012,2012-11-20,4338,7.1
4375,57800,3.135776,Steve Martino|Mike Thurmeier,95000000,877244782,Ice Age: Continental Drift,blue footed booby|prehistoric times|melting ice|badger|elephant seal,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,2012,2012-06-26,1920,6.2
4376,72105,2.990114,Seth MacFarlane,50000000,549368315,Ted,friendship|love|teddy bear|toy comes to life|wishes come true,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2012,2012-06-29,3199,6.4
4377,75780,2.944554,Christopher McQuarrie,60000000,218340595,Jack Reacher,based on novel|sniper|investigation|police|character name in title,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,2012,2012-12-20,2281,6.2
4378,80278,2.892625,Juan Antonio Bayona,42000000,180274123,Lo imposible,catastrophe|swept away|separation from family|boxing day|year 2004,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ España|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),2012,2012-09-09,1310,6.8
4379,82690,2.858742,Rich Moore,165000000,471222889,Wreck-It Ralph,support group|product placement|bullying|racing|arcade,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,2012,2012-11-01,3492,7.0
4380,114150,2.623143,Jason Moore,17000000,115350426,Pitch Perfect,roommate|female friendship|hazing|male female relationship|audition,Comedy|Music|Romance,Brownstone Productions,2012,2012-09-28,1540,7.2
4381,41154,2.592896,Barry Sonnenfeld,225000000,624026776,Men in Black 3,time travel|time machine|alien|fictional government agency|seeing the future,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,2012,2012-05-23,3142,6.1
4382,70160,2.571099,Gary Ross,75000000,691210692,The Hunger Games,hallucination|dystopia|female protagonist|bow and arrow|knife throwing,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,2012,2012-03-12,7080,6.7
4383,64635,2.570101,Len Wiseman,125000000,198802074,Total Recall,secret agent|dystopia|remake|machine gun|resistance fighter,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,2012,2012-08-02,1872,5.8
4384,83542,2.478372,Lilly Wachowski|Lana Wachowski|Tom Tykwer,102000000,130482868,Cloud Atlas,clone|future|dystopia|ensemble cast|duringcreditsstinger,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,2012,2012-10-26,2162,6.5
4385,76163,2.415046,Simon West,100000000,312573423,The Expendables 2,number in title|plane crash|violence|beard|ensemble cast,Action|Adventure|Thriller,Nu Image Films|Millennium Films,2012,2012-08-08,2218,6.0
4386,82675,2.406976,Olivier Megaton,45000000,376141306,Taken 2,kidnapping|police chase|bag over head|fbi agent|teenage daughter,Action|Thriller|Crime|Drama,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,2012,2012-09-27,2051,6.0
4387,62213,2.092701,Tim Burton,150000000,245527149,Dark Shadows,witch|imprisonment|vampire|curse|fish out of water,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,2012,2012-05-08,1434,5.6
4388,84892,2.046884,Stephen Chbosky,13000000,33400000,The Perks of Being a Wallflower,shyness|secret|kiss|freshman|coming of age,Drama|Romance,Summit Entertainment|Mr. Mudd Production,2012,2012-09-20,1727,7.6
4389,68734,2.003232,Ben Affleck,44500000,232324128,Argo,cia|wife husband relationship|document|revolution|hiding place,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,2012,2012-10-11,2485,7.0
4390,71552,1.979531,Jon Hurwitz|Hayden Schlossberg,50000000,234989584,American Reunion,wife husband relationship|lesbian kiss|sequel|family reunion|masturbation,Comedy,Universal Pictures,2012,2012-04-04,1180,6.0
4391,77930,1.974672,Steven Soderbergh,7000000,167221571,Magic Mike,dancing|male stripper|novice,Drama|Comedy,Nick Wechsler Productions|Extension 765,2012,2012-06-28,664,6.1
4392,22970,1.832955,Drew Goddard,30000000,66486080,The Cabin in the Woods,cabin|plot twist|cabin in the woods|filmed killing|video wall,Horror|Thriller,Lionsgate|Mutant Enemy Productions,2012,2012-04-12,1403,6.5
4393,81188,1.832434,Peter Ramsey,145000000,306941670,Rise of the Guardians,dream|santa claus|nightmare|easter bunny|tooth fairy,Fantasy|Animation|Family,DreamWorks Animation,2012,2012-11-21,1272,6.9
4394,72570,1.821562,Michael Sucsy,30000000,196114570,The Vow,coma|amnesia|based on true story|memory loss|car accident,Drama|Romance,Spyglass Entertainment|Screen Gems,2012,2012-02-05,861,6.9
4395,72545,1.814197,Brad Peyton,79000000,355692760,Journey 2: The Mysterious Island,mission|mysterious island|missing person|duringcreditsstinger|3d,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,2012,2012-01-19,601,5.8
4396,82390,1.774202,Lee Daniels,12500000,1353868,The Paperboy,everglades|reporter|newspaper man|pantyhose|gay lead character,Thriller,Lee Daniels Entertainment|Nu Image Films|Benaroya Pictures|Millennium Films,2012,2012-09-14,150,5.4
4397,72387,1.76105,Boaz Yakin,30000000,40346186,Safe,broken trachea,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,2012,2012-04-16,556,6.2
4398,72331,1.73616,Timur Bekmambetov,69000000,112265139,Abraham Lincoln: Vampire Hunter,u.s. president|vampire|steam locomotive|american civil war|19th century,Action|Horror|Fantasy,Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,2012,2012-06-20,872,5.5
4400,123025,1.686513,Jay Oliva,3500000,0,"Batman: The Dark Knight Returns, Part 1",future|based on graphic novel|dystopic future|super powers,Action|Animation,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2012,2012-09-06,248,7.6
4401,73723,1.682769,Chris Renaud|Kyle Balda,70000000,348840316,The Lorax,tree|based on a children's book|walled city|reforestation|tree cutting,Animation|Family,Universal Pictures|Illumination Entertainment,2012,2012-03-01,744,6.3
4402,83666,1.661091,Wes Anderson,16000000,68263166,Moonrise Kingdom,erection|new england|first love|eye patch|search party,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,2012,2012-05-16,976,7.6
4403,114478,1.658902,Shinji Aramaki,0,0,Starship Troopers: Invasion,starships|space marine|cgi animation|marauder|adult animation,Animation|Action|Science Fiction,Sola Digital Arts|Stage 6 Films,2012,2012-07-21,89,5.6
4404,49049,1.653924,Pete Travis,50000000,41037742,Dredd,usa|corruption|crime fighter|judge|metropolis,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,2012,2012-09-07,1350,6.5
4405,44833,1.630455,Peter Berg,209000000,303025485,Battleship,fight|mind reading|hong kong|soccer|scientist,Thriller|Action|Adventure|Science Fiction,Universal Pictures|Hasbro|Bluegrass Films|Film 44,2012,2012-04-11,1523,5.5
4406,80271,1.618259,Lisa Azuelos,11000000,0,LOL,coming of age|mother daughter relationship|teen movie|teenager|based on film,Drama|Comedy|Romance,Double Feature Films|Mandate Pictures|PIC Agency|Lol Productions,2012,2012-02-10,500,5.8
4407,75258,1.61544,Roberts Gannaway|Peggy Holmes,0,0,Secret of the Wings,winter|fairy tale|cold|scene during end credits|separation,Animation|Family|Fantasy|Adventure,DisneyToon Studios|Walt Disney Animation Studios|Prana Animation Studios,2012,2012-08-17,205,6.5
4408,59962,1.612069,McG,65000000,0,This Means War,love triangle|friendship|dating|sushi bar|exploding airplane,Action|Comedy|Romance,Overbrook Films|Robert Simonds Productions,2012,2012-02-14,1011,5.9
4409,82695,1.608797,Tom Hooper,61000000,441809770,Les Misérables,france|robbery|brothel|mayor|star,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,2012,2012-12-18,1278,7.0
4410,62764,1.606999,Tarsem Singh,85000000,183018522,Mirror Mirror,attempted murder|fairy tale|black magic|cockroach|villainess,Adventure|Fantasy|Drama|Comedy|Science Fiction,Relativity Media|Misher Films|Yucaipa Films|Goldmann Pictures|Rat Entertainment,2012,2012-03-15,718,5.4
4411,49529,1.588457,Andrew Stanton,260000000,284139100,John Carter,based on novel|mars|medaillon|cave|future,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,2012,2012-03-07,1479,6.0
4412,59967,1.58709,Rian Johnson,30000000,47042000,Looper,suicide|female nudity|assassin|wife husband relationship|gold,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,2012,2012-09-26,3542,6.5
4413,50620,1.586368,Bill Condon,120000000,829000000,The Twilight Saga: Breaking Dawn - Part 2,vampire|romance|villainess|super strength|male vampire,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2012,2012-11-13,1668,6.1
